,threshold,exit,prediction,target,correct,score_margin,time
437,0.9,4,5,8,False,0.14073801040649414,0.055329323000478325
438,0.9,4,95,8,False,0.2892477214336395,0.05754272900230717
439,0.9,2,8,8,True,0.9348901510238647,0.04292982900005882
440,0.9,0,57,8,False,0.963680624961853,0.020504066997091286
441,0.9,0,8,8,True,0.9932977557182312,0.02167856099913479
442,0.9,4,98,8,False,0.16510248184204102,0.054425362999609206
443,0.9,4,95,8,False,0.2130686193704605,0.05712260200016317
444,0.9,4,98,8,False,0.9208184480667114,0.05587428400031058
445,0.9,4,8,8,True,0.21292810142040253,0.05552430399984587
446,0.9,4,95,8,False,0.012389004230499268,0.05694316899825935
447,0.9,4,8,8,True,0.29110851883888245,0.055736075999448076
448,0.9,4,13,8,False,0.7923134565353394,0.05722857699947781
449,0.9,1,98,8,False,0.9007831811904907,0.034313592997932574
450,0.9,2,9,9,True,0.9863103628158569,0.042396064000058686
451,0.9,4,59,9,False,0.2923144996166229,0.05701218600006541
452,0.9,0,16,9,False,0.9523147940635681,0.02116163000027882
453,0.9,1,16,9,False,0.9813341498374939,0.03235573699930683
454,0.9,2,87,9,False,0.9699622988700867,0.04348351000226103
455,0.9,2,9,9,True,0.9650760889053345,0.04338451699732104
456,0.9,4,48,9,False,0.3478526473045349,0.055238633998669684
457,0.9,4,9,9,True,0.7328254580497742,0.056961300997500075
458,0.9,0,9,9,True,0.9097261428833008,0.021734173998993356
459,0.9,1,9,9,True,0.9998422265052795,0.03214068200031761
460,0.9,4,40,9,False,0.358862966299057,0.05671146899840096
461,0.9,1,9,9,True,0.9235354661941528,0.03461262200289639
462,0.9,4,96,9,False,0.7071886658668518,0.05540533599923947
463,0.9,2,9,9,True,0.9378059506416321,0.04462254299869528
464,0.9,4,14,9,False,0.13277225196361542,0.06507798099846696
465,0.9,2,9,9,True,0.9868654608726501,0.04312129500249284
466,0.9,4,43,9,False,0.04628723859786987,0.057075213000644
467,0.9,4,98,9,False,0.05915491282939911,0.05510866800250369
468,0.9,4,14,9,False,0.27456051111221313,0.056196377001469955
469,0.9,4,9,9,True,0.6002284288406372,0.05720167799881892
470,0.9,4,98,9,False,0.1831599473953247,0.05667981499937014
471,0.9,2,14,9,False,0.9672569036483765,0.0435048720028135
472,0.9,4,14,9,False,0.8712456226348877,0.05595215499852202
473,0.9,0,9,9,True,0.9993724822998047,0.020480282000789884
474,0.9,1,9,9,True,0.9778858423233032,0.03533718200196745
475,0.9,1,9,9,True,0.9962950944900513,0.032916798001679126
476,0.9,3,9,9,True,0.9659827947616577,0.048988867998559726
477,0.9,4,64,9,False,0.004364281892776489,0.055866247999802
478,0.9,4,46,9,False,0.011337965726852417,0.055581614000402624
479,0.9,4,98,9,False,0.31386226415634155,0.05581836299825227
480,0.9,1,9,9,True,0.9531826376914978,0.03445848000046681
481,0.9,2,9,9,True,0.9887351989746094,0.041924001001461875
482,0.9,4,9,9,True,0.07595911622047424,0.057086280998191796
483,0.9,1,16,9,False,0.966036856174469,0.034207303997391136
484,0.9,4,16,9,False,0.613714873790741,0.055818347002059454
485,0.9,4,63,9,False,0.5464837551116943,0.056630105998920044
486,0.9,0,9,9,True,0.9126625657081604,0.021092220998980338
487,0.9,1,9,9,True,0.9976078867912292,0.032940334000159055
488,0.9,2,9,9,True,0.9999338984489441,0.043233148997387616
489,0.9,4,58,9,False,0.5294317007064819,0.0574356879988045
490,0.9,2,9,9,True,0.954314112663269,0.04393091099700541
491,0.9,1,9,9,True,0.9554176926612854,0.0336002690019086
492,0.9,4,9,9,True,0.0017070174217224121,0.05544756900053471
493,0.9,4,17,9,False,0.3130703568458557,0.05650444699858781
494,0.9,0,9,9,True,0.9839191436767578,0.01974040899949614
495,0.9,4,96,9,False,0.47164276242256165,0.055025332996592624
496,0.9,2,6,9,False,0.9238671660423279,0.043464295002195286
497,0.9,1,9,9,True,0.9999045133590698,0.03343530699930852
498,0.9,4,43,9,False,0.6073852777481079,0.056067104000248946
499,0.9,1,16,9,False,0.9719887375831604,0.03358352099894546
500,0.9,4,10,10,True,0.2225131094455719,0.05435540799953742
501,0.9,4,83,10,False,0.051488205790519714,0.057062657997448696
502,0.9,4,96,10,False,0.6161378622055054,0.055610324001463596
503,0.9,4,10,10,True,0.8913998603820801,0.05566175199783174
504,0.9,1,10,10,True,0.998605489730835,0.033919342000444885
505,0.9,4,10,10,True,0.9483771324157715,0.05546564500036766
506,0.9,4,9,10,False,0.2285735011100769,0.05589177500223741
507,0.9,0,10,10,True,0.9305211901664734,0.021461069998622406
508,0.9,4,21,10,False,0.2713897228240967,0.05351914800121449
509,0.9,2,10,10,True,0.9641712307929993,0.043346391001250595
510,0.9,4,10,10,True,0.12973126769065857,0.056264749000547454
511,0.9,2,10,10,True,0.9938446879386902,0.04228448499998194
512,0.9,4,10,10,True,0.4326368570327759,0.05406109399700654
513,0.9,1,10,10,True,0.9951114654541016,0.03396994400100084
514,0.9,4,10,10,True,0.5832341909408569,0.05551094299880788
515,0.9,0,96,10,False,0.9432549476623535,0.02154073799829348
516,0.9,4,10,10,True,0.8822970986366272,0.05368391099909786
517,0.9,4,10,10,True,0.1696631908416748,0.056034459001239156
518,0.9,0,10,10,True,0.9489886164665222,0.021057430996734183
519,0.9,4,10,10,True,0.041197240352630615,0.05633521399795427
520,0.9,0,10,10,True,0.9170600771903992,0.01984389299832401
521,0.9,4,10,10,True,0.8993597030639648,0.05541610699947341
522,0.9,4,16,10,False,0.5702567100524902,0.05652108499998576
523,0.9,4,10,10,True,0.7186121940612793,0.05620217500108993
524,0.9,4,10,10,True,0.18211424350738525,0.05418867700063856
525,0.9,2,57,10,False,0.9976118803024292,0.04386389299907023
526,0.9,3,10,10,True,0.9814440608024597,0.05063245199926314
527,0.9,4,44,10,False,0.2589341700077057,0.056511582999519305
528,0.9,0,98,10,False,0.9168696403503418,0.019496355998853687
529,0.9,4,96,10,False,0.0794806182384491,0.055727430000843015
530,0.9,2,10,10,True,0.9854745268821716,0.0441764070019417
531,0.9,4,96,10,False,0.07923582196235657,0.05544846499833511
532,0.9,2,10,10,True,0.9056086540222168,0.041540287998941494
533,0.9,0,71,10,False,0.9475295543670654,0.021196992998739006
534,0.9,4,57,10,False,0.14403027296066284,0.053992138000467094
535,0.9,4,10,10,True,0.14302653074264526,0.0554645160009386
536,0.9,4,92,10,False,0.44721370935440063,0.05571293699904345
537,0.9,4,10,10,True,0.9273109436035156,0.05602064199774759
538,0.9,1,10,10,True,0.9937334656715393,0.03183425899987924
539,0.9,0,10,10,True,0.972090482711792,0.021103021001181332
540,0.9,4,10,10,True,0.93940269947052,0.053927507000480546
541,0.9,4,12,10,False,0.2274349331855774,0.05559186200116528
542,0.9,2,10,10,True,0.9953668713569641,0.042958022000675555
543,0.9,2,10,10,True,0.9087915420532227,0.04253318400151329
544,0.9,0,71,10,False,0.9329452514648438,0.019463103002635762
545,0.9,3,57,10,False,0.9380295872688293,0.04967087299883133
546,0.9,4,96,10,False,0.5588598251342773,0.054040342998632696
547,0.9,4,96,10,False,0.12403732538223267,0.05615542300074594
548,0.9,4,96,10,False,0.23143768310546875,0.05452292800327996
549,0.9,4,96,10,False,0.0482359379529953,0.05572524799936218
550,0.9,4,29,11,False,0.3073972761631012,0.053691908997279825
551,0.9,4,42,11,False,0.15540452301502228,0.05669819100148743
552,0.9,1,28,11,False,0.9435338377952576,0.03248764700038009
553,0.9,4,44,11,False,0.5759068727493286,0.05413037099788198
554,0.9,4,16,11,False,0.9423409700393677,0.05501606200050446
555,0.9,1,98,11,False,0.9059019684791565,0.03321773399875383
556,0.9,4,28,11,False,0.7076691389083862,0.053472945000976324
557,0.9,1,11,11,True,0.955440878868103,0.03254141400248045
558,0.9,4,11,11,True,0.8143731951713562,0.053678116000810405
559,0.9,4,11,11,True,0.19840985536575317,0.05501391199868522
560,0.9,4,62,11,False,0.22770936787128448,0.05505420300323749
561,0.9,2,11,11,True,0.9939693212509155,0.04157582200059551
562,0.9,0,98,11,False,0.9293864965438843,0.02002881000225898
563,0.9,1,11,11,True,0.9940097332000732,0.033618630997807486
564,0.9,4,28,11,False,0.5497152209281921,0.053318902002502
565,0.9,4,84,11,False,0.3477584719657898,0.055323176999081625
566,0.9,1,98,11,False,0.9363386631011963,0.03152133999901707
567,0.9,1,11,11,True,0.943060040473938,0.03289248600049177
568,0.9,2,28,11,False,0.9949252009391785,0.04150924299756298
569,0.9,4,28,11,False,0.5456621646881104,0.05405337200136273
570,0.9,4,95,11,False,0.11590611934661865,0.05414795300021069
571,0.9,0,35,11,False,0.9009132385253906,0.021960355999908643
572,0.9,4,75,11,False,0.19156983494758606,0.053579310999339214
573,0.9,1,11,11,True,0.9612057209014893,0.031697639999038074
574,0.9,4,11,11,True,0.9228640794754028,0.05495560700001079
575,0.9,4,11,11,True,0.6812523007392883,0.05583044000013615
576,0.9,0,13,11,False,0.9349320530891418,0.01981143399825669
577,0.9,3,11,11,True,0.9566037654876709,0.04812825100088958
578,0.9,2,28,11,False,0.9636516571044922,0.04165474500041455
579,0.9,4,85,11,False,0.636612594127655,0.05547631499939598
580,0.9,4,58,11,False,0.00564083456993103,0.054421144999651005
581,0.9,4,28,11,False,0.8684276342391968,0.05410294099783641
582,0.9,4,38,11,False,0.46830254793167114,0.0538755300003686
583,0.9,2,28,11,False,0.9604809880256653,0.04390359299941338
584,0.9,4,28,11,False,0.944526731967926,0.05386722800176358
585,0.9,4,98,11,False,0.6602962613105774,0.0557540230001905
586,0.9,4,11,11,True,0.922770619392395,0.05417901299733785
587,0.9,3,98,11,False,0.9710627794265747,0.05024393600251642
588,0.9,4,14,11,False,0.2654317617416382,0.05416814000273007
589,0.9,4,5,11,False,0.5788337588310242,0.05524391000290052
590,0.9,1,62,11,False,0.9446387887001038,0.031939177999447566
591,0.9,1,11,11,True,0.9852880239486694,0.033333407998725306
592,0.9,4,3,11,False,0.33380424976348877,0.05475369800115004
593,0.9,1,11,11,True,0.999809741973877,0.03197095099676517
594,0.9,4,11,11,True,0.8144948482513428,0.053983353998773964
595,0.9,4,28,11,False,0.8295028209686279,0.0581564089989115
596,0.9,4,15,11,False,0.7363943457603455,0.05433001200071885
597,0.9,1,62,11,False,0.9212302565574646,0.03268391600067844
598,0.9,4,11,11,True,0.49846792221069336,0.05362078200050746
599,0.9,4,38,11,False,0.6805417537689209,0.05589101999794366
600,0.9,0,12,12,True,0.903144121170044,0.019856019000144443
601,0.9,1,12,12,True,0.9956386089324951,0.031614854000508785
602,0.9,0,12,12,True,0.9994266033172607,0.018806830998073565
603,0.9,0,71,12,False,0.9604899287223816,0.020546517996990588
604,0.9,0,12,12,True,0.9884354472160339,0.01865111300139688
605,0.9,0,12,12,True,0.9948797821998596,0.01930974700007937
606,0.9,0,12,12,True,0.973172664642334,0.01873130899912212
607,0.9,1,12,12,True,0.9124504327774048,0.0318274620003649
608,0.9,4,24,12,False,0.26668867468833923,0.054338776997610694
609,0.9,4,12,12,True,0.9246223568916321,0.05402952400254435
610,0.9,1,12,12,True,0.9835972785949707,0.03225309200206539
611,0.9,0,12,12,True,0.9952801465988159,0.020795656000700546
612,0.9,0,12,12,True,0.9861357808113098,0.019466940000711475
613,0.9,0,12,12,True,0.9859573245048523,0.018617608002386987
614,0.9,0,12,12,True,0.9692871570587158,0.01867525499983458
615,0.9,4,16,12,False,0.4408096671104431,0.05408077600077377
616,0.9,0,12,12,True,0.992210865020752,0.019857104001857806
617,0.9,4,24,12,False,0.09303674101829529,0.053745630000776146
618,0.9,1,12,12,True,0.9970433115959167,0.031953993002389325
619,0.9,2,12,12,True,0.9509328603744507,0.043913392000831664
620,0.9,4,61,12,False,0.43139493465423584,0.05445839499952854
621,0.9,0,12,12,True,0.9995238780975342,0.019446564998361282
622,0.9,4,12,12,True,0.6056068539619446,0.05391123600202263
623,0.9,4,35,12,False,0.0018173307180404663,0.054974032998870825
624,0.9,0,12,12,True,0.9961244463920593,0.01980289900166099
625,0.9,0,12,12,True,0.9960004687309265,0.018870132000301965
626,0.9,0,12,12,True,0.9783456325531006,0.01920337999763433
627,0.9,0,12,12,True,0.9974867701530457,0.020287120998546015
628,0.9,1,12,12,True,0.9956068992614746,0.03042266800184734
629,0.9,1,12,12,True,0.9999485015869141,0.03164001899858704
630,0.9,0,12,12,True,0.9886634349822998,0.020387075001053745
631,0.9,2,12,12,True,0.95086270570755,0.04203074300312437
632,0.9,1,12,12,True,0.9634112119674683,0.03195207299722824
633,0.9,0,12,12,True,0.9982011914253235,0.019468041999061825
634,0.9,1,12,12,True,0.999413788318634,0.030445500000496395
635,0.9,0,12,12,True,0.9982508420944214,0.02102064300197526
636,0.9,1,12,12,True,0.9983089566230774,0.03094897399932961
637,0.9,1,16,12,False,0.9144884943962097,0.031472124002903
638,0.9,1,12,12,True,0.9544178247451782,0.031409310999151785
639,0.9,0,12,12,True,0.9995502829551697,0.02103272000022116
640,0.9,4,12,12,True,0.5750714540481567,0.05385231000036583
641,0.9,0,12,12,True,0.983488142490387,0.02065386400136049
642,0.9,3,12,12,True,0.9653984308242798,0.047701501000119606
643,0.9,1,12,12,True,0.9202641844749451,0.033762882001610706
644,0.9,0,12,12,True,0.9330810904502869,0.01947964300052263
645,0.9,4,14,12,False,0.24351024627685547,0.054193629999645054
646,0.9,0,12,12,True,0.995316207408905,0.020091190999664832
647,0.9,2,12,12,True,0.9908354878425598,0.043716018000850454
648,0.9,1,12,12,True,0.9375741481781006,0.031610310998075875
649,0.9,0,12,12,True,0.9630147218704224,0.01944644000104745
650,0.9,0,13,13,True,0.9995893239974976,0.019438199000433087
651,0.9,0,13,13,True,0.9625888466835022,0.021401813999545993
652,0.9,0,13,13,True,0.9999943375587463,0.01897953099978622
653,0.9,0,13,13,True,0.9992205500602722,0.018836803999874974
654,0.9,0,13,13,True,0.9364402294158936,0.01860971199857886
655,0.9,4,13,13,True,0.4388265907764435,0.05633521600248059
656,0.9,1,13,13,True,0.9495272040367126,0.03202462600165745
657,0.9,0,13,13,True,0.9999975562095642,0.01987249699959648
658,0.9,0,13,13,True,0.9512390494346619,0.018646635002369294
659,0.9,1,13,13,True,0.9957780838012695,0.033891769002366345
660,0.9,0,13,13,True,0.9202378988265991,0.019461596999462927
661,0.9,1,13,13,True,0.9892760515213013,0.030532870998285944
662,0.9,0,13,13,True,0.9996325373649597,0.018839529999240767
663,0.9,0,13,13,True,0.9999324083328247,0.020513995001238072
664,0.9,4,13,13,True,0.8368536829948425,0.05356814900005702
665,0.9,2,13,13,True,0.9998248815536499,0.04152694599906681
666,0.9,1,13,13,True,0.9744998812675476,0.031586698001774494
667,0.9,0,13,13,True,0.9919580221176147,0.021011092998378444
668,0.9,0,13,13,True,0.9999938607215881,0.01934984000035911
669,0.9,0,13,13,True,0.9985684156417847,0.01856754300024477
670,0.9,4,62,13,False,0.10952983796596527,0.05314245399858919
671,0.9,0,13,13,True,0.99977707862854,0.021920574999967357
672,0.9,1,13,13,True,0.999178409576416,0.031324668001616374
673,0.9,0,13,13,True,0.9987634420394897,0.019512450002366677
674,0.9,0,13,13,True,0.9966399073600769,0.018677472999115707
675,0.9,1,13,13,True,0.9982395172119141,0.033409576000849484
676,0.9,4,30,13,False,0.021216481924057007,0.053625722001015674
677,0.9,0,13,13,True,0.9482869505882263,0.01976316299987957
678,0.9,0,13,13,True,0.9999602437019348,0.019155958001647377
679,0.9,0,13,13,True,0.9594749212265015,0.02018873899942264
680,0.9,0,13,13,True,0.99998939037323,0.01963639899986447
681,0.9,0,13,13,True,0.9995218515396118,0.018855212998460047
682,0.9,0,13,13,True,0.9828789830207825,0.018633372001204407
683,0.9,0,13,13,True,0.9959143996238708,0.019822563997877296
684,0.9,0,13,13,True,0.9994755983352661,0.018776169999910053
685,0.9,0,13,13,True,0.999992311000824,0.019059537000430282
686,0.9,1,13,13,True,0.9556003212928772,0.030987071000708966
687,0.9,0,13,13,True,0.9999783635139465,0.021101648999319877
688,0.9,1,13,13,True,0.9995682239532471,0.0314174160012044
689,0.9,0,13,13,True,0.999602735042572,0.019957682001404464
690,0.9,0,13,13,True,0.9997677206993103,0.018760442002530908
691,0.9,0,13,13,True,0.9785482287406921,0.02071803799844929
692,0.9,1,13,13,True,0.9679285287857056,0.03111139399698004
693,0.9,0,13,13,True,0.9983068704605103,0.019583538996812422
694,0.9,0,13,13,True,0.9999980926513672,0.01861964099953184
695,0.9,0,13,13,True,0.9938598871231079,0.02074455700130784
696,0.9,4,62,13,False,0.048121482133865356,0.05423860600058106
697,0.9,1,13,13,True,0.9567093253135681,0.0322476250003092
698,0.9,1,13,13,True,0.9998552203178406,0.03137719000005745
699,0.9,2,13,13,True,0.9965620040893555,0.043628194001939846
700,0.9,4,14,14,True,0.3791646361351013,0.056538130000262754
701,0.9,0,67,14,False,0.955472469329834,0.020076359000086086
702,0.9,4,14,14,True,0.10458922386169434,0.053439254999830155
703,0.9,4,14,14,True,0.7169085741043091,0.056015621001279214
704,0.9,2,14,14,True,0.9976143836975098,0.042133031001867494
705,0.9,4,67,14,False,0.41589272022247314,0.054847126000822755
706,0.9,4,15,14,False,0.03693205118179321,0.05420898100055638
707,0.9,2,14,14,True,0.9530388116836548,0.0448501610007952
708,0.9,2,14,14,True,0.9419038891792297,0.041223850999813294
709,0.9,2,14,14,True,0.9157283902168274,0.041852368998661404
710,0.9,3,29,14,False,0.9444889426231384,0.04935143699913169
711,0.9,4,14,14,True,0.8920387625694275,0.054683123002178036
712,0.9,1,14,14,True,0.9807992577552795,0.032180935002543265
713,0.9,1,14,14,True,0.9181501269340515,0.03319391699915286
714,0.9,1,14,14,True,0.9999439120292664,0.031812853001611074
715,0.9,3,14,14,True,0.9794920086860657,0.049337688000377966
716,0.9,1,14,14,True,0.9981055855751038,0.03214886299974751
717,0.9,2,14,14,True,0.9994898438453674,0.04140315299810027
718,0.9,1,14,14,True,0.9999359250068665,0.0313255860019126
719,0.9,2,14,14,True,0.9663724303245544,0.0429513009985385
720,0.9,1,14,14,True,1.0,0.03209767000225838
721,0.9,4,16,14,False,0.5060709118843079,0.05280346800282132
722,0.9,4,14,14,True,0.3767814636230469,0.05537442700006068
723,0.9,4,6,14,False,0.9665434956550598,0.056410236000374425
724,0.9,3,14,14,True,0.9894436597824097,0.04878642900075647
725,0.9,4,14,14,True,0.3472670912742615,0.05537283599915099
726,0.9,2,62,14,False,0.9309430718421936,0.04189791399767273
727,0.9,4,58,14,False,0.5780377388000488,0.056120280001778156
728,0.9,4,37,14,False,0.3557260036468506,0.05581141999937245
729,0.9,4,96,14,False,0.25913071632385254,0.05421320900131832
730,0.9,4,13,14,False,0.9073067903518677,0.05416984799740021
731,0.9,1,14,14,True,0.9934463500976562,0.034519312997872476
732,0.9,0,98,14,False,0.9073842167854309,0.01916392700150027
733,0.9,4,62,14,False,0.024834364652633667,0.053793995997693855
734,0.9,2,14,14,True,0.9459820985794067,0.042953315001796
735,0.9,2,14,14,True,0.9965408444404602,0.043252391998976236
736,0.9,1,35,14,False,0.9820834994316101,0.031800675998965744
737,0.9,4,14,14,True,0.5671417713165283,0.054808259003038984
738,0.9,1,16,14,False,0.9966900944709778,0.031681233002018416
739,0.9,0,2,14,False,0.9391597509384155,0.019327820002217777
740,0.9,1,14,14,True,1.0,0.031478509001317434
741,0.9,1,16,14,False,0.9871215224266052,0.031591268998454325
742,0.9,4,39,14,False,0.37834498286247253,0.05363994800063665
743,0.9,1,14,14,True,0.9935491681098938,0.03433792500072741
744,0.9,1,14,14,True,0.9999975562095642,0.03165587400144432
745,0.9,1,14,14,True,0.9999980926513672,0.03161251199708204
746,0.9,0,14,14,True,0.9225897789001465,0.019385145998967346
747,0.9,4,62,14,False,0.11882922053337097,0.05586461200073245
748,0.9,0,14,14,True,0.9563483595848083,0.019343201998708537
749,0.9,3,14,14,True,0.9517480731010437,0.04835709699909785
750,0.9,2,98,15,False,0.9257103204727173,0.04108625300068525
751,0.9,4,86,15,False,0.20502394437789917,0.055413455000234535
752,0.9,2,62,15,False,0.9708542227745056,0.042369286999019096
753,0.9,2,85,15,False,0.9667932987213135,0.04227242799970554
754,0.9,3,15,15,True,0.9714523553848267,0.04773695300173131
